Time,Velocity,Acceleration,Thrust,AltitudeFromTerrain,DownrangeDistance,Apoapsis,StageDeltaV,VesselDeltaV,
9745,1487,0,250,390082.28,236.05,390766,2179,3506,
9746,1487,0,250,390148.3,236.78,390766,2179,3506,
9748,1487,0,250,390211.66,237.52,390766,2179,3506,
9750,1487,0,250,390272.23,238.28,390766,2179,3506,
9752,1487,0,250,390329.9,239.05,390766,2179,3506,
9754,1487,0,250,390384.55,239.85,390766,2179,3506,
9755,1487,0,250,390436.07,240.66,390766,2179,3506,
9757,1486,0,250,390484.33,241.48,390766,2179,3506,
9759,1486,0,250,390529.21,242.33,390766,2179,3506,
9761,1486,0,250,390570.6,243.19,390766,2179,3506,
9763,1486,0,250,390608.36,244.07,390766,2179,3506,
9765,1486,0,250,390642.38,244.97,390766,2179,3506,
9767,1486,0,250,390672.52,245.89,390766,2179,3506,
9769,1486,0,250,390698.43,246.82,390766,2179,3506,
9771,1486,0,250,390720.1,247.75,390766,2179,3506,
9773,1486,0,250,390737.53,248.7,390766,2179,3506,
9775,1486,0,250,390750.72,249.65,390766,2179,3506,
9777,1486,0,250,390759.68,250.61,390766,2179,3506,
9779,1486,0,250,390764.4,251.59,390766,2179,3506,
9781,1486,0,250,390764.88,252.57,390766,2179,3506,
9783,1486,0,250,390761.12,253.56,390766,2179,3506,
9785,1486,0,250,390753.12,254.55,390766,2179,3506,
9787,1486,0,250,390740.89,255.56,390766,2179,3506,
9789,1486,0,250,390724.42,256.57,390766,2179,3506,
9791,1486,0,250,390703.71,257.6,390766,2179,3506,
9793,1486,0,250,390678.77,258.63,390766,2179,3506,
9795,1486,0,250,390649.58,259.67,390766,2179,3506,
9797,1486,0,250,390616.16,260.72,390766,2179,3506,
9799,1486,0,250,390578.5,261.77,390766,2179,3506,
9801,1486,0,250,390536.61,262.84,390766,2179,3506,
9803,1486,0,250,390490.47,263.91,390766,2179,3506,
9805,1486,0,250,390440.1,264.99,390766,2179,3506,
9807,1486,0,250,390385.49,266.07,390766,2179,3506,
9809,1486,0,250,390326.65,267.17,390766,2179,3506,
9811,1486,0,250,390263.57,268.27,390766,2179,3506,
9813,1486,0,250,390196.25,269.38,390766,2179,3506,
9815,1487,0,250,390124.69,270.5,390766,2179,3506,
9817,1487,0,250,390048.9,271.62,390766,2179,3506,
9819,1487,0,250,389968.87,272.75,390766,2179,3506,
9821,1487,0,250,389884.6,273.89,390766,2179,3506,
9823,1487,0,250,389796.1,275.04,390766,2179,3506,
9825,1487,0,250,389703.36,276.19,390766,2179,3506,
9827,1488,0,250,389606.39,277.35,390766,2179,3506,
9829,1488,0,250,389505.18,278.52,390766,2179,3506,
9831,1488,0,250,389399.74,279.69,390766,2179,3506,
9833,1488,0,250,389290.05,280.87,390766,2179,3506,
9835,1489,0,250,389176.14,282.06,390766,2179,3506,
9837,1489,0,250,389057.99,283.26,390766,2179,3506,
9839,1489,0,250,388935.6,284.46,390766,2179,3506,
9841,1489,0,250,388808.98,285.66,390766,2179,3506,
9843,1490,0,250,388678.13,286.88,390766,2179,3506,
9845,1490,0,250,388543.04,288.1,390766,2179,3506,
9847,1490,0,250,388403.71,289.33,390766,2179,3506,
9849,1490,0,250,388260.16,290.56,390766,2179,3506,
9851,1491,0,250,388112.37,291.8,390766,2179,3506,
9853,1491,0,250,387960.34,293.05,390766,2179,3506,
9855,1491,0,250,387804.09,294.3,390766,2179,3506,
9857,1492,0,250,387643.6,295.56,390766,2179,3506,
9859,1492,0,250,387478.88,296.82,390766,2179,3506,
9861,1492,0,250,387309.92,298.09,390766,2179,3506,
9863,1493,0,250,387136.74,299.37,390766,2179,3506,
9865,1493,0,250,386959.32,300.65,390766,2179,3506,
9867,1494,0,250,386777.68,301.94,390766,2179,3506,
9869,1494,0,250,386591.8,303.23,390766,2179,3506,
9871,1494,0,250,386401.69,304.53,390766,2179,3506,
9873,1495,0,250,386207.35,305.84,390766,2179,3506,
9875,1495,0,250,386008.78,307.15,390766,2179,3506,
9877,1496,0,250,385805.98,308.46,390766,2179,3506,
9879,1496,0,250,385598.96,309.79,390766,2179,3506,
9881,1497,0,250,385387.7,311.12,390766,2179,3506,
9883,1497,0,250,385172.22,312.45,390766,2179,3506,
9885,1498,0,250,384952.51,313.79,390766,2179,3506,
9887,1498,0,250,384728.57,315.13,390766,2179,3506,
9889,1499,0,250,384500.41,316.48,390766,2179,3506,
9891,1499,0,250,384268.01,317.84,390766,2179,3506,
9893,1500,0,250,384031.4,319.2,390766,2179,3506,
9895,1500,0,250,383790.55,320.57,390766,2179,3506,
9897,1501,0,250,383545.49,321.94,390766,2179,3506,
9899,1501,0,250,383296.19,323.31,390766,2179,3506,
9901,1502,0,250,383042.68,324.7,390766,2179,3506,
9903,1502,0,250,382784.94,326.08,390766,2179,3506,
9905,1503,0,250,382522.97,327.48,390766,2179,3506,
9907,1504,0,250,382256.79,328.87,390766,2179,3506,
9909,1504,0,250,381986.38,330.28,390766,2179,3506,
9911,1505,0,250,381711.75,331.68,390766,2179,3506,
9913,1505,0,250,381432.9,333.1,390766,2179,3506,
9915,1506,0,250,381149.83,334.52,390766,2179,3506,
9917,1507,0,250,380862.54,335.94,390766,2179,3506,
9919,1507,0,250,380571.03,337.37,390766,2179,3506,
9921,1508,0,250,380275.3,338.8,390766,2179,3506,
9923,1509,0,250,379975.35,340.24,390766,2179,3506,
9925,1509,0,250,379671.19,341.68,390766,2179,3506,
9927,1510,0,250,379362.81,343.13,390766,2179,3506,
9929,1511,0,250,379050.21,344.58,390766,2179,3506,
9931,1511,0,250,378733.4,346.04,390766,2179,3506,
9933,1512,0,250,378412.37,347.5,390766,2179,3506,
9935,1513,0,250,378087.13,348.96,390766,2179,3506,
9937,1514,0,250,377757.68,350.44,390766,2179,3506,
9939,1514,0,250,377424.01,351.91,390766,2179,3506,
9941,1515,0,250,377086.13,353.39,390766,2179,3506,
9943,1516,0,250,376744.04,354.88,390766,2179,3506,
9945,1517,0,250,376397.74,356.37,390766,2179,3506,
9947,1517,0,250,376047.23,357.86,390766,2179,3506,
9949,1518,0,250,375692.52,359.36,390766,2179,3506,
9951,1519,0,250,375333.59,360.87,390766,2179,3506,
9953,1520,0,250,374970.46,362.37,390766,2179,3506,
9955,1521,0,250,374603.12,363.89,390766,2179,3506,
9957,1521,0,250,374231.57,365.4,390766,2179,3506,
9959,1522,0,250,373855.82,366.93,390766,2179,3506,
9961,1523,0,250,373475.87,368.45,390766,2179,3506,
9963,1524,0,250,373091.71,369.99,390766,2179,3506,
9965,1525,0,250,372703.35,371.52,390766,2179,3506,
9967,1526,0,250,372310.79,373.06,390766,2179,3506,
9969,1527,0,250,371914.03,374.61,390766,2179,3506,
9971,1528,0,250,371513.08,376.16,390766,2179,3506,
9973,1528,0,250,371107.92,377.71,390766,2179,3506,
9975,1529,0,250,370698.57,379.27,390766,2179,3506,
9977,1530,0,250,370285.01,380.83,390766,2179,3506,
9979,1531,0,250,369867.27,382.4,390766,2179,3506,
9981,1532,0,250,369445.33,383.97,390766,2179,3506,
9983,1533,0,250,369019.2,385.54,390766,2179,3506,
9985,1534,0,250,368588.87,387.12,390766,2179,3506,
9987,1535,0,250,368154.36,388.71,390766,2179,3506,
9989,1536,0,250,367715.65,390.3,390766,2179,3506,
9991,1537,0,250,367272.76,391.89,390766,2179,3506,
9993,1538,0,250,366825.68,393.49,390766,2179,3506,
9995,1539,0,250,366374.41,395.09,390766,2179,3506,
9997,1540,0,250,365918.96,396.7,390766,2179,3506,
9999,1541,0,250,365459.33,398.31,390766,2179,3506,
10001,1542,0,250,364995.51,399.92,390766,2179,3506,
10003,1543,0,250,364527.51,401.54,390766,2179,3506,
10005,1545,0,250,364055.33,403.17,390766,2179,3506,
10007,1546,0,250,363578.97,404.79,390766,2179,3506,
10009,1547,0,250,363098.43,406.43,390766,2179,3506,
10011,1548,0,250,362613.72,408.06,390766,2179,3506,
10013,1548,3.66,250,362613.72,408.06,390766,2179,3506,
10014,1548,0,250,362495.61,408.46,390762,2179,3507,
10015,1549,3.66,250,362258.37,409.26,390737,2179,3508,
10016,1549,0,250,362002.38,410.12,390722,2179,3508,
10017,1550,0,250,361743.97,410.98,390722,2179,3508,
10018,1550,0,250,361484,411.84,390722,2179,3508,
10019,1551,0,250,361236.44,412.66,390722,2179,3508,
10020,1551,0,250,360971.33,413.54,390722,2179,3508,
10021,1552,0,250,360736.2,414.32,390722,2179,3508,
10022,1553,0,250,360475.43,415.18,390722,2179,3508,
10023,1553,0,250,360188.72,416.12,390722,2179,3508,
10024,1554,0,250,359967.84,416.84,390722,2179,3508,
10025,1554,0,250,359684.88,417.76,390722,2179,3508,
10026,1555,0,250,359434,418.58,390722,2179,3508,
10027,1556,0,250,359115.18,419.61,390722,2179,3508,
10028,1556,0,250,358873.43,420.39,390722,2179,3508,
10029,1557,0,250,358593.37,421.29,390722,2179,3508,
10030,1558,0,250,358274.48,422.32,390722,2179,3508,
10031,1558,0,250,358040.07,423.07,390722,2179,3508,
10032,1559,0,250,357787.97,423.88,390722,2179,3508,
10033,1559,0,250,357518.01,424.74,390722,2179,3508,
10034,1560,0,250,357230,425.65,390722,2179,3508,
10035,1561,0,250,356923.68,426.62,390722,2179,3508,
10036,1562,0,250,356598.86,427.65,390722,2179,3508,
10037,1562,0,250,356429.44,428.18,390722,2179,3508,
10038,1563,0,250,356076.38,429.29,390722,2179,3508,
10039,1563,0,250,355892.69,429.87,390722,2179,3508,
10040,1564,0,250,355510.79,431.06,390722,2179,3508,
10041,1565,0,250,355312.55,431.68,390722,2179,3508,
10042,1566,0,250,354901.23,432.96,390722,2179,3508,
10043,1566,0,250,354688.08,433.62,390722,2179,3508,
10044,1567,0,250,354469.89,434.3,390722,2179,3508,
10045,1568,0,250,354018.24,435.69,390722,2179,3508,
10046,1568,0,250,353784.7,436.41,390722,2179,3508,
10047,1569,0,250,353545.96,437.14,390722,2179,3508,
10049,1570,0,250,353052.69,438.65,390722,2179,3508,
10050,1570,0,250,352798.07,439.43,390722,2179,3508,
10051,1572,0,250,352272.71,441.03,390722,2179,3508,
10052,1572,0,250,352001.84,441.85,390722,2179,3508,
10053,1573,0,250,351725.45,442.68,390722,2179,3508,
10054,1574,0,250,351443.49,443.53,390722,2179,3508,
10055,1574,0,250,351155.92,444.4,390722,2179,3508,
10056,1575,0,250,350861.56,445.28,390722,2179,3508,
10057,1576,0,250,350560.31,446.18,390722,2179,3508,
10058,1576,0,250,350252.11,447.11,390722,2179,3508,
10059,1577,0,250,349936.9,448.04,390722,2179,3508,
10060,1578,0,250,349614.6,449,390722,2179,3508,
10061,1579,0,250,349285.15,449.98,390722,2179,3508,
10063,1579,0,250,348948.48,450.98,390722,2179,3508,
10064,1580,0,250,348604.56,451.99,390722,2179,3508,
10065,1581,0,250,348253.28,453.02,390722,2179,3508,
10066,1582,0,250,347894.56,454.08,390722,2179,3508,
10067,1583,0,250,347528.33,455.15,390722,2179,3508,
10068,1584,0,250,347154.52,456.24,390722,2179,3508,
10070,1584,0,250,346773.04,457.35,390722,2179,3508,
10071,1585,0,250,346383.87,458.48,390722,2179,3508,
10072,1586,0,250,345986.88,459.63,390722,2179,3508,
10074,1587,0,250,345582,460.8,390722,2179,3508,
10075,1588,0,250,345169.13,461.99,390722,2179,3508,
10076,1589,0,250,344748.21,463.19,390722,2179,3508,
10078,1590,0,250,344319.15,464.42,390722,2179,3508,
10079,1591,0,250,343881.9,465.67,390722,2179,3508,
10080,1592,0,250,343436.33,466.94,390722,2179,3508,
10082,1593,0,250,342982.37,468.23,390722,2179,3508,
10083,1594,0,250,342519.91,469.54,390722,2179,3508,
10085,1596,0,250,342048.89,470.86,390722,2179,3508,
10086,1597,0,250,341569.19,472.21,390722,2179,3508,
10088,1598,0,250,341080.78,473.58,390722,2179,3508,
10089,1598,3.82,250,341080.78,473.58,390722,2179,3508,
10090,1598,0,250,340965.52,473.91,390718,2179,2179,
10091,1599,3.81,250,340656.03,474.77,390693,2179,3509,
10092,1599,0,250,340324.49,475.7,390661,2180,3509,
10093,1600,0,250,339969.93,476.69,390661,2180,3509,
10094,1601,0,250,339641.05,477.6,390661,2180,3509,
10095,1602,0,250,339292,478.57,390661,2180,3509,
10096,1603,0,250,338990.15,479.41,390661,2180,3509,
10097,1603,0,250,338645.25,480.36,390661,2180,3509,
10098,1604,0,250,338307.83,481.29,390661,2180,3509,
10099,1605,0,250,337936.82,482.31,390661,2180,3509,
10100,1606,0,250,337651.07,483.1,390661,2180,3509,
10101,1607,0,250,337285.14,484.1,390661,2180,3509,
10102,1607,0,250,336960.84,484.99,390661,2180,3509,
10103,1608,0,250,336571.76,486.05,390661,2180,3509,
10104,1609,0,250,336162.41,487.17,390661,2180,3509,
10105,1610,0,250,335797.62,488.16,390661,2180,3509,
10106,1611,0,250,335526.6,488.9,390661,2180,3509,
10107,1612,0,250,335078,490.12,390661,2180,3509,
10108,1613,0,250,334750.64,491,390661,2180,3509,
10109,1614,0,250,334400.4,491.95,390661,2180,3509,
10110,1614,0,250,334027.11,492.95,390661,2180,3509,
10111,1615,0,250,333630.56,494.02,390661,2180,3509,
10112,1616,0,250,333423.47,494.58,390661,2180,3509,
10113,1617,0,250,332991.55,495.74,390661,2180,3509,
10114,1618,0,250,332535.82,496.96,390661,2180,3509,
10115,1619,0,250,332298.92,497.59,390661,2180,3509,
10116,1620,0,250,331806.89,498.9,390661,2180,3509,
10117,1620,0,250,331551.68,499.58,390661,2180,3509,
10118,1621,0,250,331290.34,500.28,390661,2180,3509,
10119,1622,0,250,330749,501.72,390661,2180,3509,
10120,1623,0,250,330468.93,502.46,390661,2180,3509,
10121,1624,0,250,330182.54,503.22,390661,2180,3509,
10122,1625,0,250,329590.64,504.78,390661,2180,3509,
10123,1626,0,250,329285.08,505.59,390661,2180,3509,
10124,1626,0,250,328973.04,506.41,390661,2180,3509,
10125,1627,0,250,328654.48,507.25,390661,2180,3509,
10126,1628,0,250,328329.36,508.1,390661,2180,3509,
10127,1629,0,250,327997.62,508.97,390661,2180,3509,
10128,1630,0,250,327659.23,509.86,390661,2180,3509,
10129,1631,0,250,326962.37,511.68,390661,2180,3509,
10130,1632,0,250,326603.78,512.61,390661,2180,3509,
10131,1633,0,250,326238.35,513.56,390661,2180,3509,
10132,1634,0,250,325864.56,514.53,390661,2180,3509,
10133,1635,0,250,325482.35,515.52,390661,2180,3509,
10134,1636,0,250,325091.71,516.54,390661,2180,3509,
10135,1637,0,250,324692.52,517.57,390661,2180,3509,
10137,1638,0,250,324284.72,518.62,390661,2180,3509,
10138,1639,0,250,323868.25,519.7,390661,2180,3509,
10139,1640,0,250,323443.03,520.79,390661,2180,3509,
10140,1641,0,250,323009.01,521.9,390661,2180,3509,
10141,1642,0,250,322566.15,523.04,390661,2180,3509,
10142,1643,0,250,322114.33,524.2,390661,2180,3509,
10143,1644,0,250,321653.5,525.38,390661,2180,3509,
10145,1645,0,250,321183.57,526.57,390661,2180,3509,
10146,1646,0,250,320704.47,527.8,390661,2180,3509,
10147,1648,0,250,320216.13,529.04,390661,2180,3509,
10148,1649,0,250,319718.47,530.3,390661,2180,3509,
10150,1650,0,250,319211.46,531.59,390661,2180,3509,
10151,1651,0,250,318694.97,532.89,390661,2180,3509,
10152,1652,0,250,318168.93,534.22,390661,2180,3509,
10154,1654,0,250,317633.25,535.57,390661,2180,3509,
10155,1655,0,250,317087.85,536.94,390661,2180,3509,
10157,1656,0,250,316532.66,538.34,390661,2180,3509,
10158,1658,0,250,315967.63,539.75,390661,2180,3509,
10159,1659,0,250,315392.63,541.19,390661,2180,3509,
10161,1661,0,250,314807.58,542.65,390661,2180,3509,
10162,1662,0,250,314212.38,544.14,390661,2180,3509,
10164,1662,3.99,250,314204.43,544.15,390661,2180,3509,
10165,1663,0,250,313924.01,544.85,390658,2180,3509,
10166,1664,4.07,250,313549.38,545.79,390604,2180,3510,
10167,1665,0,250,313124.13,546.84,390583,2180,3510,
10168,1666,0,250,312704.6,547.88,390583,2180,3510,
10169,1667,0,250,312295.88,548.9,390583,2180,3510,
10170,1668,0,250,311880.16,549.93,390583,2180,3510,
10171,1669,0,250,311489.42,550.89,390583,2180,3510,
10172,1670,0,250,311045.88,551.99,390583,2180,3510,
10173,1671,0,250,310614.16,553.05,390583,2180,3510,
10174,1672,0,250,310211.45,554.04,390583,2180,3510,
10175,1673,0,250,309778.38,555.11,390583,2180,3510,
10176,1674,0,250,309394.12,556.05,390583,2180,3510,
10177,1675,0,250,308982.74,557.06,390583,2180,3510,
10178,1676,0,250,308562.13,558.1,390583,2180,3510,
10179,1677,0,250,308034.89,559.39,390583,2180,3510,
10180,1678,0,250,307568.97,560.53,390583,2180,3510,
10181,1679,0,250,307224.48,561.37,390583,2180,3510,
10182,1680,0,250,306656.61,562.75,390583,2180,3510,
10183,1681,0,250,306243.66,563.76,390583,2180,3510,
10184,1682,0,250,305802.97,564.83,390583,2180,3510,
10185,1684,0,250,305334.44,565.97,390583,2180,3510,
10186,1684,0,250,305089.63,566.57,390583,2180,3510,
10187,1685,0,250,304578.8,567.81,390583,2180,3510,
10188,1687,0,250,304039.49,569.11,390583,2180,3510,
10189,1688,0,250,303759.13,569.79,390583,2180,3510,
10190,1689,0,250,303176.72,571.2,390583,2180,3510,
10191,1690,0,250,302874.63,571.93,390583,2180,3510,
10192,1691,0,250,302248.47,573.44,390583,2180,3510,
10193,1692,0,250,301924.39,574.22,390583,2180,3510,
10194,1693,0,250,301592.89,575.02,390583,2180,3510,
10195,1695,0,250,300907.52,576.67,390583,2180,3510,
10196,1695,0,250,300553.56,577.52,390583,2180,3510,
10197,1696,0,250,300192.05,578.39,390583,2180,3510,
10198,1697,0,250,299822.97,579.28,390583,2180,3510,
10199,1698,0,250,299446.26,580.18,390583,2180,3510,
10200,1700,0,250,298669.75,582.04,390583,2180,3510,
10201,1701,0,250,298269.87,583,390583,2180,3510,
10202,1702,0,250,297862.19,583.97,390583,2180,3510,
10203,1703,0,250,297446.7,584.96,390583,2180,3510,
10204,1704,0,250,297023.32,585.97,390583,2180,3510,
10205,1705,0,250,296592,587,390583,2180,3510,
10206,1706,0,250,296152.7,588.05,390583,2180,3510,
10207,1707,0,250,295703.61,589.11,390583,2180,3510,
10208,1709,0,250,295244.67,590.21,390583,2180,3510,
10209,1710,0,250,294775.82,591.32,390583,2180,3510,
10210,1711,0,250,294297.05,592.45,390583,2180,3510,
10211,1712,0,250,293808.24,593.61,390583,2180,3510,
10212,1713,0,250,293309.34,594.8,390583,2180,3510,
10213,1715,0,250,292800.29,596,390583,2180,3510,
10215,1716,0,250,292281.01,597.23,390583,2180,3510,
10216,1717,0,250,291751.43,598.48,390583,2180,3510,
10217,1719,0,250,291211.56,599.75,390583,2180,3510,
10218,1720,0,250,290661.26,601.05,390583,2180,3510,
10219,1721,0,250,290100.47,602.37,390583,2180,3510,
10221,1723,0,250,289529.12,603.71,390583,2180,3510,
10222,1724,0,250,288947.13,605.08,390583,2180,3510,
10223,1726,0,250,288354.44,606.47,390583,2180,3510,
10224,1727,0,250,287751.03,607.89,390583,2180,3510,
10226,1729,0,250,287136.76,609.33,390583,2180,3510,
10227,1730,0,250,286511.57,610.79,390583,2180,3510,
10228,1730,4.23,250,286511.57,610.79,390583,2180,3510,
10229,1731,4.23,250,286456.32,610.92,390575,2180,3510,
10230,1732,4.19,250,286002.83,611.98,390549,2180,0,
10231,1733,4.45,250,285541.48,613.06,390479,2180,3511,
10232,1734,0,250,285032.54,614.25,390479,2180,3511,
10233,1735,0,250,284565.12,615.34,390479,2180,3511,
10234,1736,0,250,284094.87,616.44,390479,2180,3511,
10235,1738,0,250,283577.97,617.64,390479,2180,3511,
10236,1739,0,250,283096.35,618.77,390479,2180,3511,
10237,1740,0,250,282624.95,619.86,390479,2180,3511,
10238,1741,0,250,282183.56,620.89,390479,2180,3511,
10239,1742,0,250,281707.49,622,390479,2180,3511,
10240,1744,0,250,281196.54,623.19,390479,2180,3511,
10241,1745,0,250,280743.95,624.24,390479,2180,3511,
10242,1746,0,250,280227.09,625.44,390479,2180,3511,
10243,1747,0,250,279681.67,626.7,390479,2180,3511,
10244,1749,0,250,279191.98,627.84,390479,2180,3511,
10245,1750,0,250,278632.77,629.13,390479,2180,3511,
10246,1751,0,250,278221.06,630.08,390479,2180,3511,
10247,1752,0,250,277778.09,631.11,390479,2180,3511,
10248,1753,0,250,277303.69,632.21,390479,2180,3511,
10249,1755,0,250,276797.66,633.38,390479,2180,3511,
10250,1756,0,250,276259.83,634.62,390479,2180,3511,
10251,1758,0,250,275690.02,635.93,390479,2180,3511,
10252,1759,0,250,275087.96,637.32,390479,2180,3511,
10253,1760,0,250,274774.77,638.04,390479,2180,3511,
10254,1762,0,250,274124.03,639.54,390479,2180,3511,
10255,1762,0,250,273786.37,640.32,390479,2180,3511,
10256,1764,0,250,273086.3,641.93,390479,2180,3511,
10257,1765,0,250,272723.84,642.77,390479,2180,3511,
10258,1767,0,250,271973.99,644.49,390479,2180,3511,
10259,1768,0,250,271586.48,645.38,390479,2180,3511,
10260,1769,0,250,271190.54,646.29,390479,2180,3511,
10261,1770,0,250,270786.14,647.22,390479,2180,3511,
10262,1772,0,250,269951.78,649.13,390479,2180,3511,
10263,1773,0,250,269521.8,650.12,390479,2180,3511,
10264,1774,0,250,269083.21,651.13,390479,2180,3511,
10265,1776,0,250,268635.97,652.15,390479,2180,3511,
10266,1777,0,250,268180.03,653.19,390479,2180,3511,
10267,1778,0,250,267715.36,654.26,390479,2180,3511,
10268,1779,0,250,267241.92,655.34,390479,2180,3511,
10269,1780,0,250,266759.72,656.45,390479,2180,3511,
10270,1782,0,250,266268.66,657.57,390479,2180,3511,
10271,1783,0,250,265768.71,658.71,390479,2180,3511,
10272,1784,0,250,265257.81,659.88,390479,2180,3511,
10273,1786,0,250,264735.92,661.07,390479,2180,3511,
10274,1787,0,250,264202.96,662.29,390479,2180,3511,
10275,1788,0,250,263658.96,663.53,390479,2180,3511,
10276,1790,0,250,263103.79,664.8,390479,2180,3511,
10277,1791,0,250,262537.39,666.09,390479,2180,3511,
10278,1793,0,250,261959.71,667.41,390479,2180,3511,
10279,1794,0,250,261370.68,668.75,390479,2180,3511,
10280,1796,0,250,260770.24,670.12,390479,2180,3511,
10281,1797,0,250,260158.4,671.51,390479,2180,3511,
10283,1799,0,250,259535.03,672.93,390479,2180,3511,
10284,1801,0,250,258900.06,674.37,390479,2180,3511,
10285,1802,0,250,258253.44,675.85,390479,2180,3511,
10286,1804,0,250,257595.09,677.34,390479,2180,3511,
10288,1806,0,250,256924.96,678.87,390479,2180,3511,
10289,1808,0,250,256242.97,680.42,390479,2180,3511,
10290,1809,0,250,255549.12,681.99,390479,2180,3511,
10292,1811,0,250,254843.28,683.6,390479,2180,3511,
10293,1813,0,250,254125.38,685.23,390479,2180,3511,
10296,1817,0,250,252653.13,688.57,390479,2180,3511,
10297,1819,0,250,251898.64,690.28,390479,2180,3511,
10299,1821,0,250,251131.86,692.02,390479,2180,3511,
10300,1823,0,250,250352.68,693.78,390479,2180,3511,
10302,1825,0,250,249561,695.58,390479,2180,3511,
10303,1827,0,250,248756.77,697.4,390479,2180,3511,
10305,1829,0,250,247939.9,699.25,390479,2180,3511,
10306,1829,4.5,250,247939.9,699.25,390479,2180,3511,
10307,1830,0,250,247721.02,699.75,390464,2180,3511,
10308,1831,4.76,250,247209.7,700.91,390396,2181,3511,
10309,1832,0,250,246649.87,702.17,390353,2181,3512,
10310,1834,0,250,246103.66,703.41,390353,2181,3512,
10311,1835,0,250,245564.67,704.63,390353,2181,3512,
10312,1837,0,250,244993.51,705.93,390353,2181,3512,
10313,1838,0,250,244433.83,707.19,390353,2181,3512,
10314,1840,0,250,243862.47,708.49,390353,2181,3512,
10315,1841,0,250,243305.21,709.75,390353,2181,3512,
10316,1843,0,250,242784.77,710.93,390353,2181,3512,
10317,1844,0,250,242224.67,712.2,390353,2181,3512,
10318,1845,0,250,241727.46,713.32,390353,2181,3512,
10319,1847,0,250,241094.11,714.75,390353,2181,3512,
10320,1849,0,250,240573.69,715.93,390353,2181,3512,
10321,1850,0,250,239913.31,717.43,390353,2181,3512,
10322,1852,0,250,239325.73,718.76,390353,2181,3512,
10323,1853,0,250,238889.85,719.74,390353,2181,3512,
10324,1855,0,250,238169.49,721.37,390353,2181,3512,
10325,1856,0,250,237644.63,722.56,390353,2181,3512,
10326,1858,0,250,237083.94,723.83,390353,2181,3512,
10327,1859,0,250,236487.28,725.18,390353,2181,3512,
10328,1861,0,250,235854.4,726.61,390353,2181,3512,
10329,1863,0,250,235185.19,728.13,390353,2181,3512,
10330,1864,0,250,234836.9,728.92,390353,2181,3512,
10331,1866,0,250,234112.8,730.56,390353,2181,3512,
10332,1867,0,250,233736.93,731.41,390353,2181,3512,
10333,1869,0,250,232957.47,733.17,390353,2181,3512,
10334,1870,0,250,232553.83,734.09,390353,2181,3512,
10335,1872,0,250,231718.54,735.98,390353,2181,3512,
10336,1873,0,250,231286.82,736.96,390353,2181,3512,
10337,1874,0,250,230845.69,737.95,390353,2181,3512,
10338,1876,0,250,230395.17,738.97,390353,2181,3512,
10339,1878,0,250,229465.67,741.08,390353,2181,3512,
10340,1879,0,250,228986.62,742.17,390353,2181,3512,
10341,1881,0,250,228498,743.27,390353,2181,3512,
10342,1882,0,250,227999.77,744.4,390353,2181,3512,
10343,1883,0,250,227491.91,745.55,390353,2181,3512,
10344,1885,0,250,226974.43,746.73,390353,2181,3512,
10345,1888,0,250,225910.33,749.14,390353,2181,3512,
10346,1889,0,250,225363.63,750.38,390353,2181,3512,
10347,1891,0,250,224807.12,751.64,390353,2181,3512,
10348,1892,0,250,224240.77,752.93,390353,2181,3512,
10349,1894,0,250,223662.33,754.24,390353,2181,3512,
10350,1895,0,250,223071.69,755.58,390353,2181,3512,
10351,1897,0,250,222468.81,756.95,390353,2181,3512,
10352,1899,0,250,221853.63,758.34,390353,2181,3512,
10353,1900,0,250,221226.1,759.77,390353,2181,3512,
10355,1902,0,250,220586.18,761.22,390353,2181,3512,
10356,1904,0,250,219933.89,762.71,390353,2181,3512,
10357,1906,0,250,219269.11,764.22,390353,2181,3512,
10358,1908,0,250,218591.79,765.76,390353,2181,3512,
10359,1909,0,250,217901.87,767.33,390353,2181,3512,
10360,1911,0,250,217199.3,768.92,390353,2181,3512,
10362,1913,0,250,216484.03,770.55,390353,2181,3512,
10363,1915,0,250,215756.09,772.21,390353,2181,3512,
10364,1917,0,250,215015.33,773.9,390353,2181,3512,
10365,1919,0,250,214261.72,775.61,390353,2181,3512,
10367,1921,0,250,213495.2,777.36,390353,2181,3512,
10368,1924,0,250,212715.7,779.14,390353,2181,3512,
10369,1926,0,250,211923.18,780.95,390353,2181,3512,
10371,1928,0,250,211117.59,782.79,390353,2181,3512,
10372,1930,0,250,210298.92,784.66,390353,2181,3512,
10373,1932,0,250,209467.07,786.56,390353,2181,3512,
10375,1935,0,250,208621.97,788.49,390353,2181,3512,
10376,1937,0,250,207763.57,790.45,390353,2181,3512,
10378,1940,0,250,206891.8,792.45,390353,2181,3512,
10379,1942,0,250,206006.62,794.48,390353,2181,3512,
10381,1944,0,250,205108.03,796.54,390353,2181,3512,
10382,1947,0,250,204195.91,798.63,390353,2181,3512,
10384,1950,0,250,203270.19,800.75,390353,2181,3512,
10385,1950,4.93,250,203270.19,800.75,390353,2181,3512,
10386,1950,4.93,250,203210.79,800.89,390347,2181,2181,
10387,1951,5.02,250,202614.03,802.26,390306,2181,2181,
10388,1953,5.45,250,202019.46,803.63,390215,2181,3513,
10389,1955,0,250,201363.31,805.14,390215,2181,3513,
10390,1956,0,250,200748.75,806.55,390215,2181,3513,
10391,1958,0,250,200133.68,807.97,390215,2181,3513,
